transcript_id,ticker,quarter,section,speaker,role,sentence,positive_prob,negative_prob,neutral_prob,sentiment_score
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"Medical devices margin improved from 1.2% to 28.6%, driven primarily by overall expense leveraging resulting from the COVID-19-related sales recovery.",0.9595781564712524,0.023994259536266327,0.01642763614654541,0.9355838894844055
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"Consumer health margins improved by 380 basis points, primarily driven by supply chain efficiencies and including the benefit from our SKU rationalization program, partially offset by increased investments in brand marketing expenses.",0.960981547832489,0.020361334085464478,0.018657144159078598,0.9406201839447021
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"Pharmaceutical margins decreased by 450 basis points, primarily driven by increased research and development investment, inclusive of the COVID-19 vaccine net costs and general portfolio progression.",0.04106796532869339,0.9423316121101379,0.01660042628645897,-0.9012636542320251
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,Moving to important developments.,0.08951150625944138,0.018097519874572754,0.8923909664154053,0.07141398638486862
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,Here's a slide summarizing notable developments occurring in the second quarter.,0.027910688892006874,0.07554872334003448,0.896540641784668,-0.04763803631067276
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,I'll highlight a few starting with our pharmaceutical business.,0.06531693041324615,0.013641584664583206,0.9210414886474609,0.05167534574866295
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,We continue to make positive progress advancing our strong pipeline of innovative medicines and therapies.,0.9159926772117615,0.009813222102820873,0.0741940289735794,0.9061794281005859
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"As we've shared previously, we are rigorous in focusing on differentiated, transformational medical innovation.",0.38236767053604126,0.008286544121801853,0.6093457937240601,0.3740811347961426
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"In the quarter, we announced our decision not to continue a collaboration and license agreement for cusatuzumab, an investigational therapeutic antibody that targets CD70.",0.42809832096099854,0.029121587052941322,0.5427801012992859,0.39897674322128296
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,The decision is based upon Janssen's review of all available data and in consideration of the evolving standard of care for the treatment of AML.,0.15421262383460999,0.008874923922121525,0.8369124531745911,0.14533770084381104
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,We received EU approval for PONVORY in relapsing multiple sclerosis and also a U.S. approval of RYBREVANT for the treatment of patients with locally advanced or metastatic non-small cell lung cancer with epidermal factor receptor exon 20 insertion mutations.,0.8717795610427856,0.007988763973116875,0.12023165822029114,0.8637908101081848
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"In addition, we completed our EU filing for Cilta-cel, a BCMA CAR-T for the treatment of multiple myeloma.",0.8388453722000122,0.009930475614964962,0.15122410655021667,0.8289148807525635
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"We anticipate U.S. approval for our BCMA CAR-T later this year, which will represent a third NME approval this year.",0.8087145090103149,0.007916104048490524,0.18336936831474304,0.8007984161376953
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"Within our medical device portfolio, we continue to make meaningful advancements in our innovation pipeline, launching 17 major first-country launches in the first half of 2021, including eight products this quarter.",0.9440029263496399,0.012786239385604858,0.04321086406707764,0.9312167167663574
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"As noted earlier, we received FDA approval and launched TECNIS SYNERGY and TECNIS SYNERGY TORIC II intraocular lenses in the U.S. These are next-generation presbyopia-correcting lenses and deliver the widest range of continuous vision and the best near vision among leading PC IOLs.",0.847642719745636,0.006665131542831659,0.14569216966629028,0.8409776091575623
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"Finally, within the surgery business, the ENSEAL X1 Curved Jaw Tissue Sealer launched in the U.S., expanding the ETHICON advanced bipolar energy portfolio.",0.6753141283988953,0.008384522050619125,0.3163013458251953,0.6669296026229858
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,"That concludes the sales, P&L and pipeline highlights for Johnson & Johnson's second quarter.",0.038895610719919205,0.024755211547017097,0.9363491535186768,0.014140399172902107
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Chris DelOrefice,CEO,I'm now pleased to turn the call over to Joe Wolk.,0.11311950534582138,0.010957363992929459,0.8759230971336365,0.10216213762760162
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Thank you, Chris.",0.5112450122833252,0.015971418470144272,0.472783625125885,0.4952735900878906
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Good morning, and thanks to all of you for joining us today to discuss our strong first half of 2021, specifically the high growth we experienced in the second quarter and our updated outlook for the balance of the year.",0.8871034383773804,0.012431134469807148,0.10046541690826416,0.8746722936630249
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"I hope everyone is having a safe, healthy and enjoyable summer.",0.5803913474082947,0.028398631140589714,0.39121001958847046,0.5519927144050598
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"As Chris referenced, Johnson & Johnson's businesses remain leaders or are better positioned within the markets in which they compete.",0.8318467736244202,0.008275450207293034,0.15987782180309296,0.8235713243484497
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"While the pandemic makes it difficult to reliably gauge what results will be in any given quarter, you likely noticed that all 3 segments beat your expectations.",0.7025362849235535,0.12551717460155487,0.17194651067256927,0.5770190954208374
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"We continue to be poised for further growth and value creation, not just in 2021, but more importantly for 2022 and beyond.",0.9101012349128723,0.011309328489005566,0.07858933508396149,0.8987919092178345
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Over the past 18 months, our people have been a driving force behind our success.",0.4748353660106659,0.012466832995414734,0.5126977562904358,0.46236854791641235
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"And guided by our credo, they have demonstrated resilience and agility while remaining committed to ensuring our life-saving medicines and products reach patients and consumers around the world.",0.8618718981742859,0.008764701895415783,0.12936338782310486,0.853107213973999
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Thanks to the efforts of our 136,000 colleagues across the world, Johnson & Johnson continues to make significant strides toward our mission of improving human health and well-being of everyone, everywhere.",0.8739633560180664,0.008900977671146393,0.11713562905788422,0.8650623559951782
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Foundational to any healthy business is a focus and commitment to broader stakeholder stewardship.,0.4417509138584137,0.008767477236688137,0.5494815707206726,0.4329834282398224
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,We are proud to share the progress we are making in a transparent and accountable manner.,0.7136229872703552,0.009444397874176502,0.2769326865673065,0.7041785717010498
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"A few weeks ago, we held our annual ESG investor update following the publication of our 2020 Health for Humanity Report and our 2025 goals.",0.07506898790597916,0.013402058742940426,0.911529004573822,0.061666928231716156
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Through these goals, we aim to deliver even greater long-term value to our broad set of stakeholders.",0.8986525535583496,0.008122064173221588,0.09322528541088104,0.8905304670333862
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,I hope you had the opportunity to view this webcast.,0.5407339930534363,0.011121030896902084,0.44814497232437134,0.5296129584312439
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"If you have not, the replay is still available on the Johnson & Johnson website.",0.025286279618740082,0.024556895717978477,0.9501568675041199,0.0007293839007616043
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Let's get into the results with an update on our cash position.,0.044911157339811325,0.020075013861060143,0.9350137710571289,0.024836143478751183
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,We continue to generate strong free cash flow with approximately $8 billion year to date.,0.9443634748458862,0.014574997127056122,0.04106157273054123,0.9297884702682495
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"We ended the second quarter with approximately $25 billion of cash and marketable securities and approximately $33 billion of debt, resulting in $8 billion of net debt.",0.1114887222647667,0.06043468415737152,0.8280766010284424,0.05105403810739517
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Our financial position and balance sheet remains strong.,0.9321908950805664,0.012101096101105213,0.05570804327726364,0.9200897812843323
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"As we enter the back half of the year, we are well-positioned to continue to deploy capital in a strategic value-creating way that will benefit stakeholders over the long term.",0.930636465549469,0.010749617591500282,0.05861392989754677,0.9198868274688721
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Our dividend remains a key priority.,0.3909054398536682,0.010153735056519508,0.5989407896995544,0.38075169920921326
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"And during the quarter, we distributed $2.8 billion to shareholders.",0.09754757583141327,0.012109026312828064,0.8903433680534363,0.0854385495185852
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Regarding M&A, we continually evaluate strategic opportunities that have the potential to further enhance our business while also driving better health outcomes for patients and consumers.",0.913174569606781,0.009294330142438412,0.07753105461597443,0.90388023853302
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Since Chris covered highlights from our second-quarter performance and our worldwide chairs will provide sector-specific commentary to open the Q&A session, I will now move directly to providing the update to our full-year 2021 guidance, which reflects our strong year-to-date performance.",0.13751165568828583,0.009042946621775627,0.8534454107284546,0.12846870720386505
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"For clarity, I will first comment on our core business and then remark on our anticipated COVID-19 vaccine revenue, which is now included in our enterprise guidance.",0.0660938024520874,0.01047129463404417,0.923434853553772,0.05562250688672066
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"For full-year 2021, we continue to expect our base business, defined as excluding our COVID-19 vaccine, to remain strong.",0.9452910423278809,0.016941551119089127,0.037767402827739716,0.928349494934082
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Based on this confidence, we are increasing and tightening our adjusted operational sales range to 9.5% to 10.5%.",0.9478282332420349,0.020153183490037918,0.032018568366765976,0.9276750683784485
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"This adjusted operational sales growth is on a constant-currency basis, consistent with how we manage our business performance.",0.7010324597358704,0.009976725094020367,0.2889907956123352,0.6910557150840759
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"We are maintaining our estimate for the net impact of acquisitions and divestitures of approximately 50 basis points, which accounts for previously completed divestitures in medical devices, consumer health, as well as within other oncology in pharmaceuticals, resulting in an operational sales range of 9% to 10% or $90 billion to $90.8 billion for a midpoint of 9.5% or $90.4 billion.",0.5272244215011597,0.04998667910695076,0.42278891801834106,0.477237731218338
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"While we don't predict currency movements, utilizing the euro spot rate relative to the U.S. dollar as of last week at 1.18 and in consideration of other currency movements, there is no change from our previous estimates, resulting in favorable currency impact of $1.3 billion or a year-over-year increase of 150 basis points.",0.939091145992279,0.017736732959747314,0.04317210242152214,0.9213544130325317
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"This results in estimated reported sales in the range of $91.3 billion to $92.1 billion, an increase of 10.5% to 11.5% or 11% at the midpoint versus 2020.",0.9525418281555176,0.019605198875069618,0.02785297855734825,0.9329366087913513
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Now a few words on the expected contribution of our COVID-19 vaccine to our updated full-year 2021 guidance.,0.23590508103370667,0.007932969368994236,0.7561619281768799,0.2279721051454544
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Our goal has always been to bring forth our scientific capabilities and resources to develop a safe and efficacious vaccine that would complement other measures to end the global pandemic.,0.8741151690483093,0.008440501056611538,0.11744430661201477,0.8656746745109558
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,We are proud to have been part of the unprecedented collaboration in the healthcare industry that has led to a number of authorized vaccines in the marketplace.,0.8745832443237305,0.007860008627176285,0.11755672842264175,0.8667232394218445
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Chris shared earlier that we reported vaccine revenue in the quarter.,0.4628825783729553,0.4715561270713806,0.06556134670972824,-0.008673548698425293
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Specifically, our COVID-19 vaccine contributed $164 million in revenue in the second quarter, bringing the year-to-date total to $264 million.",0.9483823776245117,0.015609108842909336,0.03600858524441719,0.9327732920646667
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"At this point, revenue from the first half of the year was provisionally recorded at $5 per dose, given that volumes during the pandemic period were uncertain.",0.0945846363902092,0.0851503387093544,0.8202650547027588,0.009434297680854797
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Currently, we expect the ultimate final not-for-profit price could be as much as $8 per dose.",0.03772400692105293,0.03559389337897301,0.9266821146011353,0.0021301135420799255
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"The final not-for-profit price will fluctuate until the end of the year when we know precisely all the variables that go into the calculation, namely the net costs incurred, as well as volumes produced during the pandemic period.",0.02636026404798031,0.10290851444005966,0.8707312345504761,-0.0765482485294342
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Given the firm contracts we have in place, pending advanced purchase agreements, we expect to recognize vaccine sales of approximately $2.5 billion in 2021 with more than half of that revenue likely to occur in the fourth quarter.",0.9334944486618042,0.01911824196577072,0.047387342900037766,0.9143761992454529
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Regarding vaccine manufacturing, we continue to expand our global network to include 10 manufacturing sites for various stages of production.",0.8698671460151672,0.007105294149369001,0.12302759289741516,0.8627618551254272
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"On July 2, the European Medicines Agency's Committee for Medicinal Products for Human Use, a prudent expansion of our facility in the Netherlands, increasing our capacity to produce active drug substance.",0.9406402111053467,0.010742775164544582,0.048616960644721985,0.9298974275588989
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"The FDA also released five batches of drug substance manufactured at the Emergent BioSolutions Bayview facility under the emergency use authorization, and we continue to work with health authorities on the approval of additional drug substance manufactured at Emergent.",0.3370397686958313,0.015819022431969643,0.6471412777900696,0.3212207555770874
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Now I do appreciate that many of you are understandably looking beyond 2021 to 2022.,0.4527345895767212,0.014945349656045437,0.532319962978363,0.4377892315387726
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"It is simply too early to provide specific information on a 2022 outlook for our COVID-19 vaccine, given the uncertainty on the need for boosters and new variants.",0.17554934322834015,0.017552830278873444,0.8068978786468506,0.1579965054988861
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"But as recent published clinical data indicates, our vaccine appears to have durability for at least eight months and is effective against the recent Delta variant and other highly prevalent viral variants.",0.9180039167404175,0.011366497725248337,0.07062951475381851,0.90663743019104
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"At this time, I'd caution you to wait to include future-year vaccine projections in your models for our business.",0.050570569932460785,0.01925485208630562,0.9301746487617493,0.03131571784615517
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"The COVID-19 vaccine market will continue to evolve, and we look forward to sharing additional details as more data become available, including the role our vaccine will play for you to forecast future years.",0.23025217652320862,0.008523845113813877,0.7612240314483643,0.22172832489013672
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Given this and what I already provided on our base business, our new updated guidance expectations are reflected on this slide, reflecting an enterprise total revenue of $94.2 billion at the midpoint.",0.45400333404541016,0.34235674142837524,0.20363987982273102,0.11164659261703491
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Moving to other items of the P&L. We are now expecting our operating margins to be nearly a 200-basis-point improvement over last year, slightly less than our prior guidance as we continue to invest for the long term.",0.9504198431968689,0.03223908692598343,0.017341045662760735,0.9181807637214661
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,We are increasing our other income estimate to a range of $800 million to $900 million.,0.9314773082733154,0.015062283724546432,0.053460486233234406,0.9164150357246399
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,This increase is primarily attributable to increased investment returns related to our employee benefit programs.,0.9475365877151489,0.01577947288751602,0.03668391332030296,0.9317570924758911
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"As a reminder, pension service costs are recorded in operating expenses, while any investment performance related to our employee benefit programs are recorded in other income and expense.",0.021973665803670883,0.13294753432273865,0.8450788259506226,-0.11097386479377747
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Moving to interest expense, based on our year-to-date experience, we are lowering our estimate to a range of $100 million to $200 million.",0.011508862487971783,0.9372013211250305,0.05128975212574005,-0.9256924390792847
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Finally, we are lowering our effective tax rate estimate to a range of 16% to 17% based on certain onetime benefits realized in the first half of the year.",0.013900399208068848,0.919984757900238,0.06611484289169312,-0.9060843586921692
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,The result of these updates translate to increasing our earnings guidance.,0.9451401233673096,0.011567779816687107,0.043292079120874405,0.9335723519325256
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,We are also tightening the guidance range.,0.37290140986442566,0.13703171908855438,0.4900668263435364,0.23586969077587128
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,The new adjusted operational per-share guidance range is 18.4% to 19.6% or $9.50 to $9.60 with a midpoint of 19% or $9.55 per share.,0.1961691528558731,0.06380775570869446,0.7400230765342712,0.13236139714717865
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"While not predicting currency movements but to provide some direction on the impact of currency fluctuations on our reported adjusted EPS, we expect a slight change from what we communicated on the Q1 earnings call.",0.7749943137168884,0.13103699684143066,0.09396875649690628,0.6439573168754578
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,Currency will now impact EPS by 1.2% or $0.10 per share.,0.015687987208366394,0.9403124451637268,0.04399953410029411,-0.9246244430541992
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Accounting for that, we would be comfortable with your models reflecting reported adjusted EPS ranging from $9.60 to $9.70 or a midpoint of $9.65 increasing 20.2%.",0.08904276043176651,0.028093820437788963,0.8828634023666382,0.0609489381313324
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Consistent with what we shared before, given the not-for-profit nature of the vaccine, there is no significant EPS contribution in 2021.",0.20140410959720612,0.011759797111153603,0.7868361473083496,0.18964430689811707
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"And therefore, the EPS guidance I provided is inclusive of the vaccine revenue/I am now pleased and want to thank our worldwide chairs, Jennifer Taubert, Thibaut Mongon, and Ashley McEvoy, for their participation in the Q&A portion of our call today.",0.8043244481086731,0.010245942510664463,0.18542957305908203,0.794078528881073
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,I know this audience values having these leaders on earnings calls from time to time.,0.08767925202846527,0.014097598381340504,0.8982232213020325,0.07358165085315704
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"So before we jump into the Q&A portion of the call, I'd like to ask Jennifer, Thibaut and Ashley each to provide a brief business segment update and quality outlook for the remainder of 2021.",0.04256231710314751,0.017857804894447327,0.9395799040794373,0.02470451220870018
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Joe Wolk,CEO,"Jennifer, let's start with the pharmaceutical segment.",0.04695737361907959,0.02513705939054489,0.9279056191444397,0.0218203142285347
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"Well, thank you, Joe, and hello, everyone.",0.13385196030139923,0.021547557786107063,0.8446004390716553,0.11230440437793732
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,It's a pleasure to be here with you today.,0.27093979716300964,0.019496720284223557,0.7095634937286377,0.251443088054657
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,I'd like to start by thanking my Janssen colleagues around the world for their relentless focus on delivering for patients.,0.6571471095085144,0.01080169528722763,0.33205118775367737,0.6463454365730286
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"As a result, I'm proud to share that our pharmaceutical sector had another strong quarter of above-market growth.",0.954960286617279,0.015833312645554543,0.02920641005039215,0.9391269683837891
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"As you heard from Chris, our pharmaceuticals business delivered $12.6 billion in worldwide sales in the second quarter with adjusted operational growth of approximately 14%.",0.8308246731758118,0.009379025548696518,0.15979638695716858,0.821445643901825
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"Our base business, excluding the COVID-19 vaccine, demonstrated robust growth at 12.6%.",0.9532331228256226,0.014745051972568035,0.032021813094615936,0.9384880661964417
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"This is our third consecutive quarter with sales exceeding $12 billion, and our growth was broadly based across geographic regions and our therapeutic areas.",0.6775628924369812,0.012828188017010689,0.30960896611213684,0.6647347211837769
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"We continue to maximize the value of our industry-leading portfolio, delivering double-digit growth for nine key brands, including our oncology medicines, DARZALEX, IMBRUVICA and ERLEADA; our immunology medicines, TREMFYA and STELARA; our pulmonary hypertension medicines, OPSUMIT and UPTRAVI; and INVEGA, SUSTENNA and TRINZA in our neuroscience portfolio.",0.8961437344551086,0.007272101938724518,0.09658414870500565,0.8888716101646423
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,Our leading commercial and market access capabilities enabled increased market penetration and share gains across our key promoted brands.,0.9512988924980164,0.010989192873239517,0.0377119816839695,0.9403097033500671
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"And as we shared in our transparency report this year, our growth continues to come from volume gains and not price.",0.5039297938346863,0.011683416552841663,0.48438677191734314,0.4922463893890381
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,This is a strong indication that our life-changing medicines are reaching more patients each day worldwide.,0.9069921374320984,0.00911579467356205,0.0838921070098877,0.8978763222694397
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,It's important to note we continue to be a top investor in research and development.,0.7627558708190918,0.007346864324063063,0.22989726066589355,0.7554090023040771
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,This investment fuels our pipeline and builds the foundation for our long-term growth.,0.7128292918205261,0.00924599263817072,0.27792471647262573,0.703583300113678
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"During the second quarter, we continued to deliver on our pipeline of transformational medicines.",0.895171582698822,0.0075429403223097324,0.09728541970252991,0.8876286149024963
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,I'll highlight just a few of the key milestones and achievements.,0.10742432624101639,0.011952387169003487,0.8806232213973999,0.09547194093465805
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"First, in May, the FDA approved amivantamab, now known as RYBREVANT.",0.47066494822502136,0.013790997676551342,0.515544056892395,0.45687395334243774
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"This is the first bispecific antibody approved for the treatment of non-small cell lung cancer, characterized by EGFR exon 20 insertion mutations.",0.46998435258865356,0.00921925250440836,0.5207964181900024,0.4607650935649872
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"This is our first approved treatment for lung cancer, which we hope will be an important area for us going forward.",0.7953102588653564,0.007361139636486769,0.1973286122083664,0.7879491448402405
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,This is our second NME approval of this year.,0.15337683260440826,0.011245481669902802,0.8353776931762695,0.14213135838508606
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"PONVORY, or ponesimod, was our first 2021 NME approval and this was by the FDA in March, for the treatment of adults with relapsing forms of multiple sclerosis.",0.2599167227745056,0.011941025964915752,0.7281423211097717,0.247975692152977
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"In the second quarter, it was also approved by the European Commission and Health Canada.",0.5628261566162109,0.008533651940524578,0.4286401867866516,0.5542925000190735
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"We also advanced our BCMA CAR-T cell therapy program, Cilta-cel, for patients with multiple myeloma.",0.836384654045105,0.006785077508538961,0.15683017671108246,0.8295995593070984
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"In the second quarter, the U.S. FDA granted our BCMA CAR-T priority review.",0.9014074802398682,0.014623000286519527,0.0839695930480957,0.8867844939231873
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"Our marketing authorization was filed with the European Medicines Agency, and submission was made to the Brazilian Health Regulatory Agency.",0.07313887774944305,0.015012226998806,0.9118489027023315,0.058126650750637054
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,We anticipate FDA approval of Cilta-cel as our third NME approval later this year.,0.4225413501262665,0.0100919920951128,0.5673666000366211,0.41244935989379883
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"In addition, our subcutaneous form of DARZALEX continues to benefit an increasing number of patients.",0.9256948828697205,0.008368173614144325,0.06593697518110275,0.9173266887664795
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"In the second quarter, the European Commission approved DARZALEX for two additional patient populations as combination therapy for the treatment of adults with newly diagnosed systemic light chain amyloidosis, which is the first and only approved therapy for this rare and life-threatening blood disorder.",0.7186119556427002,0.012209407053887844,0.2691785991191864,0.7064025402069092
JNJ_2021-Q2,JNJ,2021-Q2,remarks,Jennifer Taubert,CEO,"And as combination therapy for adults with pretreated multiple myeloma, additionally, subsequent to the quarter, the FDA approved DARZALEX FASPRO, in combination with pomalidomide and dexamethasone, for the treatment of patients with multiple myeloma after first or subsequent relapse, our sixth indication specific to our subcutaneous form of DARZALEX.",0.7368502616882324,0.009821273386478424,0.25332850217819214,0.7270289659500122
