transcript_id,ticker,quarter,section,fls_type,sentence,sentiment_score
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"And in Enterprise Services, we expect revenue to be in the high single digits.",0.6362898945808411
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"In Surface, on a strong prior-year comparable, we expect revenue to decline in the low teens as we continue to work through the supply chain challenges.",-0.9630274176597596
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"In search ex TAC, we expect revenue growth in the high-30s, driven by improvements in the advertising market.",0.9363205432891846
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"In gaming, we expect revenue growth in the low double-digits.",0.9164599180221558
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,We expect COGS of $13.55 billion to $13.75 billion and operating expense of $11.6 billion to $11.7 billion.,-0.8458641767501831
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"And finally, we expect our Q1 tax rate to be approximately 16%, lower than our expected full-year rate, given the volume of equity vest in our first quarter.",-0.9518963098526
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,Our outlook for FY22 reflects this with healthy double-digit revenue and operating income growth.,0.9408257007598876
MSFT_2021-Q4,MSFT,2021-Q4,remarks,hedging,Together that results in expanded operating margins in FY22 after excluding the headwinds from the useful life change noted earlier.,0.9372910857200624
MSFT_2021-Q4,MSFT,2021-Q4,remarks,positive,"Together with our customers and partners, we look forward to FY22.",0.7681857347488403
MSFT_2021-Q4,MSFT,2021-Q4,qa,positive,And does that continue going forward?,0.0535542741417884
MSFT_2021-Q4,MSFT,2021-Q4,qa,positive,"So that's what we think of going forward, which is really compute will remain distributed, both because of their needs across geographies, regulation, and the very nature of compute architecture.",0.0880847945809364
MSFT_2021-Q4,MSFT,2021-Q4,qa,positive,"You'll continue to see a mix shift to Azure, given the growth we expect there.",0.76522296667099
MSFT_2021-Q4,MSFT,2021-Q4,qa,positive,And we look forward to speaking with all of you soon.,0.1953504383563995
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"Going forward, every business process will be collaborative, powered by data and AI, and will bridge the digital and physical worlds.",0.2126026600599289
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And together with our OEM partners, we are excited to offer the widest choice of Windows 11 devices at every price point in every form factor this holiday.",0.6885532140731812
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"Now, before we turn to our outlook, I'd like to provide a couple of reminders.",0.0729022622108459
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"Longer-term, we expect the Microsoft Cloud gross margin percentage to be impacted by revenue mix shift to Azure, increased usage of our Microsoft Cloud services, and ongoing strategic investments to support our customers' success.",0.7201467752456665
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And on a dollar basis, we expect capital expenditures to be roughly in line with last quarter as we continue to invest to support growing demand.",0.9262035489082336
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"Based on current rates, we expect FX to increase revenue at the total company and all individual segment levels by approximately one point, and have no impact on total COGS or operating expense growth.",0.9309738278388976
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In productivity and business processes, we expect revenue between $15.7 and $15.95 billion.",0.1192002519965171
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In our on-premises business, we expect revenue to decline in the high teens, consistent with the ongoing customer shift to the cloud.",-0.9645708203315736
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In Office consumer, we expect revenue to grow in the mid-teens, with continued momentum in Microsoft 365 consumer subscriptions.",0.9321195483207704
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And in Dynamics, we expect revenue growth similar to Q1, driven by strength in Dynamics 365, including continued momentum in Power Apps.",0.9376493692398072
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"For intelligent cloud, we expect revenue between $18.1 billion and $18.35 billion.",0.081252247095108
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In Q2, we expect healthy broad-based growth in our Azure consumption business, consistent with recent trends.",0.9364925026893616
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In our on-premises server business, on a higher prior-year comparable, we expect revenue growth in the mid single digits, driven by continued demand for our hybrid solutions.",0.9377562403678894
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And in enterprise services, we expect revenue growth to be in the high single digits.",0.911048173904419
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In more personal computing, we expect revenue between $16.35 billion and $16.75 billion.",0.1830320358276367
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In Surface, we expect revenue to decline single digits as we continue to work through supply chain uncertainty, particularly in our premium devices.",-0.9625366926193236
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"In search and news advertising ex TAC, we expect revenue growth in the low- to mid-20s.",0.909187078475952
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And in gaming, on a high prior-year comparable that included the launch of our new consoles and strength across Xbox content and services, we expect revenue growth in the high single digits.",0.9341614842414856
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And in Xbox content services, we expect revenue growth in the mid-teens with strong engagement on the Xbox platform in a holiday quarter that will include several AAA title launches.",0.933387577533722
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"We expect COGS of $17 billion to $17.2 billion, and operating expenses of $12.7 billion to $12.8 billion.",-0.0250071361660957
MSFT_2022-Q1,MSFT,2022-Q1,remarks,positive,"And finally, we expect our Q2 effective tax rate to be approximately 17%.",0.2161098271608352
MSFT_2022-Q1,MSFT,2022-Q1,qa,positive,"And particularly, in both Q1 and Q2, we see strong demand in the commercial segment and I think that ties directly back to some of Satya's comments about the central nature of the device.",0.6305972337722778
MSFT_2022-Q1,MSFT,2022-Q1,qa,positive,"But as we look going forward, have you seen any early indications that customers are potentially having to slow down the pace with which they move to your commercial cloud?",-0.9084487557411194
MSFT_2022-Q1,MSFT,2022-Q1,qa,hedging,"And, obviously, what happens in the labor market, whether it's in the tech labor market or any other labor market, will ultimately be something that we'd all be subject to.",-0.0663838684558868
MSFT_2022-Q1,MSFT,2022-Q1,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162070512771606
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"With that, I'll hand it over to Amy, who will cover our financial results in detail and share our outlook, and I look forward to rejoining you for questions.",0.1095026433467865
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"Now, before we turn to our outlook, I'd like to provide a couple of reminders.",0.0729022622108459
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"Within the segments, we anticipate roughly two points of negative FX impact on revenue growth in productivity and business processes and intelligent cloud, and one point in more personal computing.",-0.9308361411094666
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"Next, we expect our differentiated market position, customer demand for our high-value hybrid and cloud offerings, and consistent execution to drive another strong quarter of revenue growth.",0.9371839761734008
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And on a dollar basis, we expect capital expenditures to be slightly down sequentially with normal quarterly variability in the timing of cloud infrastructure buildout.",-0.8900618553161621
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In productivity and business processes, we expect revenue between $15.6 and $15.85 billion.",0.1230419874191284
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In our on-premises business, we expect revenue to decline in the high-teens with continued customer shift to the cloud.",-0.9626394510269164
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In Office consumer, we expect revenue to grow in the high single-digits, with continued momentum in Microsoft 365 consumer subscriptions.",0.935666561126709
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And in Dynamics, we expect revenue growth in the mid-20% range driven by strength in Dynamics 365, including continued momentum in Power Apps.",0.935341477394104
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"For intelligent cloud, we expect revenue between $18.75 and $19 billion.",0.0926524326205253
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In Azure, we expect revenue growth to be up sequentially in constant currency, driven by our Azure consumption business, with strong growth on a significant base.",0.9348807334899902
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect some moderation in growth rates given the size of the installed base.",0.9340593814849854
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And in enterprise services, we expect revenue growth to be in the low- to mid-single digits.",0.8954968452453613
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In more personal computing, we expect revenue between $14.15 and $14.45 billion.",0.1160646006464958
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,We expect Windows OEM revenue growth in the high single-digits.,0.9307928681373596
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"In search and news advertising ex-TAC, we expect revenue growth in the mid- to high-teens against a strong prior-year comparable that was driven by a recovery in the advertising market.",0.9371104836463928
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And in gaming, on a prior-year comparable that included significant strength in hardware from our new consoles, as well as across Xbox content and services, we expect revenue growth in the mid-single digits.",0.93705952167511
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And in Xbox content and services, we expect revenue growth in the mid- to high-single digits with strong engagement and continued momentum across the platform.",0.9361897706985474
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"We expect COGS of $15.5 to $15.7 billion and operating expense of $13.4 to $13.5 billion driven by headcount investments in high-growth, strategic areas to drive continued long-term revenue growth.",0.9241190552711488
MSFT_2022-Q2,MSFT,2022-Q2,remarks,positive,"And we expect our Q3 effective tax rate to be approximately 18%, slightly higher than our full year expected tax rate of approximately 17%.",0.9255788326263428
MSFT_2022-Q2,MSFT,2022-Q2,qa,hedging,"And all the signals, at least, we are getting is that there are no constraints per se other than, at the end of the day, all businesses are going to be subject to the laws of economic growth in the overall economy.",0.0745851024985313
MSFT_2022-Q2,MSFT,2022-Q2,qa,positive,"I wonder if you could help us kind of walk through the growth algorithm here, call it the P times Q, because there are different trends going on both the P and the Q, and just sort of how that might be changing going forward versus what you have seen.",0.0319992750883102
MSFT_2022-Q2,MSFT,2022-Q2,qa,positive,"So we are excited about, you know, how that workflow gets more efficient.",0.2595633268356323
MSFT_2022-Q2,MSFT,2022-Q2,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162071406841278
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Going forward, digital technology will be the key input that powers the world's economic output.",0.2667612731456756
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,We continue to expect the Nuance acquisition will be minimally dilutive in FY '22 and accretive in FY '23 to non-GAAP EPS.,0.2235538363456726
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Revenue generated in Russia represents less than 1% of total company revenue, and we expect that it will decline significantly.",-0.9601556658744812
MSFT_2022-Q3,MSFT,2022-Q3,remarks,hedging,"Search and news advertising revenue ex-TAC increased 23% and 25% in constant currency, better than expected, benefiting from an increase in search volumes even as we saw headwinds during March from the impact of the war in Ukraine.",0.9404312968254088
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Now before we turn to our outlook, a few reminders.",0.0309758372604846
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Within the segments, we anticipate roughly three points of negative FX impact on revenue growth in productivity and business processes and two points in intelligent cloud and more personal computing.",-0.9366066455841064
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Third, we anticipate the war in Ukraine to continue to impact our business in Q4 with a roughly $110 million impact on revenue and minimal impact on operating expenses.",0.122649997472763
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Next, we have taken into account the current impact of shutdowns in China in our outlook.",-0.0221970677375793
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"However, extended production shutdowns that reach into May would further negatively impact our outlook across Windows OEM, Surface, and Xbox hardware.",-0.9487321972846984
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect our differentiated market position, customer demand across the solution portfolio, and consistent execution to drive another strong quarter of revenue growth.",0.93673574924469
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Capital expenditures, we expect a sequential increase on a dollar basis as we continue to invest to meet growing global demand for our cloud services.",0.9334194660186768
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In productivity and business processes, we expect revenue between $16.65 billion and $16.9 billion.",0.1497216522693634
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,We expect Office 365 revenue growth to be sequentially lower by one point or two on a constant currency basis.,-0.8595194220542908
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In our on-premises business, we expect revenue to decline similar to last quarter.",-0.9650964736938475
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In office consumer, we expect revenue to grow in the high single digits, driven by Microsoft 365 subscriptions.",0.9322081804275512
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"For LinkedIn, we expect revenue growth in the high 20s, driven by strong job market and healthy engagement on the platform.",0.9369646310806274
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"And in Dynamics, we expect revenue growth similar to last quarter.",0.939189314842224
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"For intelligent cloud, we expect revenue between $21.1 billion and $21.35 billion.",0.1148234084248542
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect Azure revenue growth to be sequentially lower by roughly two points on a constant currency basis, with a bit more FX impact on U.S. dollar growth than at the segment level.",-0.9263850450515748
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"And our per-user business should continue to benefit from Microsoft 365 suite momentum, though we expect moderation in growth rates, given the size of the installed base.",0.9349141716957092
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In our on-premises server business, we expect revenue to decline in the low to mid-single digits as demand for our hybrid offerings will be more than offset by the strong prior-year comparable, which included four points of benefits, a benefit from contracts with higher in-period revenue recognition as well as continued transactional weakness from the licensing program transition noted earlier.",-0.9538071751594543
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"And in enterprise services, we expect revenue growth to be in the high single digits.",0.911048173904419
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In more personal computing, we expect revenue between $14.65 billion and $14.95 billion.",0.1482508182525634
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"As mentioned earlier, our guidance reflects the current constraints from the shutdowns in China, which had negatively impacted Q4 supply for OEM, Surface, and Xbox consoles.",-0.9414114356040956
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In Windows OEM, we expect revenue growth in the low to mid-single digits, driven by the continued shift to a commercial-led PC market, where revenue per license is higher.",0.936758518218994
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"In Search and news advertising ex-TAC, we expect revenue growth of approximately 20%.",0.917511224746704
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"And in gaming, we expect revenue to decline in the mid-to-high single digits, driven by lower engagement hours year over year as well as constrained console supply.",-0.9649564027786256
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect Xbox content and services revenue to decline mid-single digits, though engagement hours are expected to remain higher than pre-pandemic levels.",-0.9597986936569214
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect COGS of $16.6 billion to $16.8 billion and operating expense of $14.8 billion to $14.9 billion, resulting in another quarter of operating margin expansion, excluding the change in useful life.",0.8887408971786499
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect other income and expense to be negative $50 million, reflecting FX remeasurement impact based on market conditions in April.",-0.9551618099212646
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"Similar to the rest of our guidance, further equity and FX movements through Q4 are not reflected in this number.",-0.0849034786224365
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,And we expect our Q4 effective tax rate to be approximately 18%.,0.2685467302799225
MSFT_2022-Q3,MSFT,2022-Q3,remarks,positive,"We expect to close FY '22, even in a more complex macro environment, with the same consistency we have delivered throughout the year, with strong revenue growth, share gains, and improved operating margins as we invest in the areas that are key to sustaining that growth.",0.9382569193840028
MSFT_2022-Q3,MSFT,2022-Q3,qa,positive,And can you give us any sense of the sizing of how much of the growth not just now but going forward?,0.0708140358328819
MSFT_2022-Q3,MSFT,2022-Q3,qa,positive,"So in terms as I think about going forward, there's certainly still room for both seat growth, specifically in frontline worker as you noted, as well as SMB and then ARPU expansion through the E5 transition.",0.8314992785453796
MSFT_2022-Q3,MSFT,2022-Q3,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162070512771606
MSFT_2022-Q4,MSFT,2022-Q4,remarks,hedging,"More broadly, despite the current headwinds in the ad market, we are expanding our opportunity in advertising as we look toward the long term.",0.8814799189567566
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Our portfolio of best-of-category products and best-of-suite solutions, along with our durable business models, an intense focus on prioritization, and executional excellence, make me confident about our opportunity ahead in the coming year.",0.9184405207633972
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Excluding the additional FX headwind, segment results were below our guidance range, driven by the PC and ad trends mentioned earlier.",-0.9522095322608948
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,Now moving to our outlook.,0.0518372952938079
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"As a result, based on the outstanding balances as of June 30, we expect fiscal year '23 operating income to be favorably impacted by approximately $3.7 billion for the full fiscal year and approximately $1.1 billion in the first quarter.",-0.905047595500946
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Assuming current rates remain stable, we expect a roughly four-point impact to full-year revenue growth with headwinds in H1 greater than in H2.",0.5100276470184326
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,We continue to expect double-digit revenue and operating income growth in both constant currency and U.S. dollars.,0.9398005604743958
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"And even with this significant level of investment in our future, we expect operating margins based on constant currency to be approximately flat year over year in FY '23, excluding the benefit from the latest change in useful life.",0.2781713604927063
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"And in U.S. dollars, we expect FY '23 full-year margins to be roughly flat as the useful life benefit is mostly offset by the FX headwind mentioned earlier.",-0.6317679286003113
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"And finally, we expect our FY '23 effective tax rate to be roughly 19%.",0.1983527839183807
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"With the stronger U.S. dollar and based on current rates, we expect FX to decrease total revenue growth by approximately five points and to decrease total COGS and operating expense growth by approximately three points.",-0.9471353888511658
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Within the segments, we anticipate roughly six points of negative FX impact on revenue growth in Productivity and Business Processes and Intelligent Cloud and three points in More Personal Computing.",-0.9393142461776732
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Overall, our outlook has the trends we saw in June continue through Q1.",0.5822239518165588
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Our differentiated market position, customer demand across our solution portfolio, and consistent execution across the Microsoft Cloud should drive another strong quarter of revenue and share growth, although we expect to continue to see growth moderation in our small- and medium-sized business segment.",0.9363303780555724
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In capital expenditures, we expect a sequential decrease on a dollar basis, with normal quarterly spend variability and the timing of our cloud infrastructure build-out.",-0.929520845413208
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In Productivity and Business Processes, we expect revenue to grow between 12% and 14% in constant currency or $15.95 billion to $16.25 billion.",0.9296652674674988
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,We expect Office 365 revenue growth to be sequentially lower by roughly two points on a constant currency basis with a bit more FX impact on U.S. dollar growth than at the segment level.,-0.9440830945968628
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In our on-premises business, on a prior year comparable, which benefited from contracts with higher in-period revenue recognition, we expect revenue to decline in the mid- to high 30s.",-0.9640337228775024
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In Office consumer, we expect revenue to grow in the low to mid-single digits, driven by Microsoft 365 subscriptions.",0.9314602613449096
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"For LinkedIn, we expect continued strong engagement on the platform, although results will be impacted by the slowdown in advertising spend and hiring, resulting in low to mid-teens rev growth.",-0.8768530488014221
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"And in Dynamics, we expect revenue growth in the mid- to high teens, driven by share growth in Dynamics 365.",0.9042445421218872
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"For Intelligent Cloud, we expect revenue to grow between 25% and 27% in constant currency or $20.3 billion to $20.6 billion.",0.9261178970336914
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,We expect Azure revenue growth to be sequentially lower by roughly three points on a constant currency basis.,-0.7214317917823792
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"Azure revenue will continue to be driven by strong growth in consumption, and our per-user business should continue to benefit from Microsoft 365 suite momentum, although we expect moderation in growth rates, given the size of the installed base.",0.9344170689582824
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In our on-premises server business, we expect revenue to decline low single digits, driven by strong demand for our hybrid offerings offset by the prior year comparable, which included benefit from contracts with higher in-period revenue recognition.",-0.9329094290733336
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"At Enterprise Services, we expect revenue growth to be in the low single digits, driven by enterprise support, partially offset by declines in Microsoft Consulting Services.",0.8837125301361084
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In More Personal Computing, we expect revenue to grow between 1% and 4% in constant currency or $13 billion to $13.4 billion.",0.9288249015808104
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"In Windows OEM, we expect revenue to decline in the high single digits.",-0.9642091989517212
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"And in gaming, we expect revenue to decline in the low to mid-single digits, driven by declines in first-party content, partially offset by growth in Game Pass subscribers and consoles.",-0.9621759653091432
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,We expect Xbox content and services revenue to decline in the low to mid-single digits.,-0.9634174108505248
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,We expect COGS to grow between 12% and 14% in constant currency or to be between $14.9 billion and $15.1 billion and operating expense to grow between 19% and 20% in constant currency or to be between $13.3 billion and $13.4 billion.,0.8177197575569153
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,And we expect our Q1 effective tax rate to be approximately 19%.,0.216391235589981
MSFT_2022-Q4,MSFT,2022-Q4,remarks,positive,"As we manage through this period, we will continue to invest in future growth while maintaining intense focus on operational excellence and execution discipline.",0.7841597199440002
MSFT_2022-Q4,MSFT,2022-Q4,qa,positive,"Thank you for joining us today, and we look forward to speaking with all of you soon.",0.3162070512771606
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And based on current trends continuing, we expect our broader commercial business to grow at around 20% in constant currency this fiscal year, as we manage through the cyclical trends affecting our consumer business.",0.9353547692298888
MSFT_2023-Q1,MSFT,2023-Q1,remarks,hedging,"In closing, in a world facing increasing headwinds, digital technology is the ultimate tailwind.",-0.4774231314659118
MSFT_2023-Q1,MSFT,2023-Q1,remarks,hedging,"Search and news advertising revenue, ex TAC, increased 16% and 21% in constant currency, in line with expectations, benefiting from an increase in search volumes and roughly five points of impact from Xandr even as we saw increased ad market headwinds during September.",0.94345885515213
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"Within the segments, we anticipate roughly seven points of negative FX impact on revenue growth in productivity and business processes, six points in Intelligent cloud and three points in more personal computing.",-0.9342414140701294
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"Our outlook has many of the trends we saw at the end of Q1, continue into Q2.",0.19927778840065
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In capital expenditures, we expect a sequential increase on a dollar basis with normal quarterly spend variability in the timing of our cloud infrastructure build-out.",0.922489047050476
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In productivity and business processes, we expect revenue to grow between 11% and 13% in constant currency or USD16.6 billion to USD 16.9 billion.",0.9317736625671388
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,We expect Office 365 revenue growth to be similar to last quarter on a constant currency basis.,0.9316010475158693
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In our on-premises business, we expect revenue to decline in the low to mid-30s.",-0.962243676185608
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In Office Consumer, we expect revenue to decline low to mid-single digits as Microsoft 365 subscription growth will be more than offset by unfavorable FX impact.",-0.9621955156326294
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"For LinkedIn, we expect continued strong engagement on the platform, although results will be impacted by a slowdown in advertising spend and hiring, resulting in mid to high single-digit revenue growth or low to mid-teens growth in constant currency.",-0.9035165905952454
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And in Dynamics, we expect revenue growth in the low double digits or the low 20s in constant currency, driven by continued share gains in Dynamics 365.",0.9221011400222778
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"For intelligent cloud, we expect revenue to grow between 22% and 24% in constant currency or US$21.25 billion to US$21.55 billion.",0.9283187985420228
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,We expect Azure revenue growth to be sequentially lower by roughly 5 points on a constant currency basis.,-0.7897484302520752
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And our per user business should continue to benefit from Microsoft 365 suite momentum, though we expect moderation in growth rate given the size of the installed base.",0.9353131055831908
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In our on-premise server business, we expect revenue to decline low single digits, as demand for our hybrid solutions, including strong annuity purchasing from the SQL Server 2022 launch, will be more than offset by unfavorable FX impact.",-0.9393681883811952
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And in enterprise services, we expect revenue growth to be in the low single digits, driven by enterprise support.",0.8787896633148193
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In More Personal Computing, we expect revenue of US$14.5 billion to US$14.9 billion.",0.4073956310749054
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"In Windows OEM, we expect revenue to decline in the high 30s.",-0.9640209078788756
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And in gaming, we expect revenue to decline in the low to mid-teens against a strong prior year comparable.",-0.9651673436164856
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,We expect Xbox content and services revenue to decline in the low to mid-teens.,-0.9627239108085632
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"We expect COGS to grow between 6% and 7% in constant currency or to be between US$17.4 billion and US$17.6 billion, and operating expense to grow between 17% and 18% in constant currency, or to be between US$14.3 billion and US$14.4 billion.",0.8752846121788025
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,And we expect our Q2 effective tax rate to be between 19% and 20%.,0.1202851384878158
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"And finally, as a reminder, for Q2 cash flow, we expect to make a $2.4 billion cash tax payment related to the capitalization of R&D provision enacted in 2017 TCJA and effective as of July 1, 2022.",0.4050382673740387
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"At the total company level, we continue to expect double-digit revenue and operating income growth on a constant currency basis.",0.9319000840187072
MSFT_2023-Q1,MSFT,2023-Q1,remarks,positive,"On a constant currency basis, excluding the incremental impact of the lower Windows OEM revenue and the favorable impact of the latest accounting change, we continue to expect FY 2023 operating margins to be roughly flat year over year.",-0.8743830323219299
MSFT_2023-Q1,MSFT,2023-Q1,qa,hedging,And those also may not be matched up one-to-one to see sort of a consistent pattern.,-0.0466223917901515
MSFT_2023-Q1,MSFT,2023-Q1,qa,hedging,"The other piece of it, Mark that we didn't talk on before because I was really focused on consumption is that there is per user headwinds as well, right, because we're getting and seeing some of these loss of large numbers in terms of the per-seat business.",-0.8659614324569702
