transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa
UNH_2022-Q4,UNH,2022-Q4,2023-01-13,0.017585659178579533,0.008622645790787383,0.007488087134104833,0.0004538234626730202,0.0003403675970047651,0.004538234626730202,0.004765146358066712,0.026619789050728277,0.0030135610246107484,0.0035158211953792064,0.0005022601707684581,0.0005022601707684581,0.009542943244600702,0.0025113008538422904,0.014949435732082662,0.010259416678880258,0.008647222629341932,0.00043968928623772536,0.0002931261908251502,0.0030778250036640775,0.005422834530265279
WMT_2019-Q4,WMT,2019-Q4,"['Wal-Mart Stores Inc.\xa0 (WMT 0.24%)Q4\xa02019 ', 'Feb. 19, 2019, 8:00 a.m. ET']",0.025816789815721535,0.010059645686815633,0.007477966705243479,0.0008012107184189441,0.0008012107184189441,0.005074334549986646,0.0037389833526217395,0.03790285973672265,0.007716749886518384,0.006581933726736269,0.0013617793917385383,0.0011348161597821154,0.006808896958692692,0.0015887426236949613,0.01801669840339827,0.011571700600556614,0.008056247253552072,0.0004394316683755676,0.0005859088911674235,0.003954885015380109,0.005126702797714955
WMT_2020-Q4,WMT,2020-Q4,2021-02-18,0.019654689092762488,0.005033129459734964,0.005510958205912335,0.00025484199796126404,0.000445973496432212,0.0056065239551478085,0.0034085117227319064,0.021673108779679734,0.006212037548315848,0.004417448923246825,0.0005521811154058532,0.0006902263942573164,0.00800662617338487,0.0011043622308117063,0.019049196620838163,0.004679476561205897,0.005838992877256916,0.00016564518800728838,0.00037270167301639887,0.004886533046215008,0.004099718403180388
WMT_2022-Q1,WMT,2022-Q1,2021-05-18,0.029085090361445784,0.011577560240963855,0.004988704819277108,0.0,0.0005647590361445783,0.002917921686746988,0.0027296686746987953,0.035704625371923183,0.011631052204490127,0.0064917500676223965,0.0,0.0016229375169055991,0.0032458750338111983,0.001352447930754666,0.025552187093980078,0.0115490111159232,0.00418651652952216,0.0,0.0,0.0027428901400317596,0.0034647033347769596
WMT_2022-Q2,WMT,2022-Q2,2021-08-17,0.02417093686551291,0.007831383544426182,0.0060910760901092525,0.00019336749492410325,0.000773469979696413,0.0029005124238615488,0.004060717393406168,0.03014941302027748,0.0061366061899679825,0.007470651013874066,0.00026680896478121667,0.0018676627534685165,0.002934898612593383,0.003735325506937033,0.020773313115996967,0.008794541319181198,0.00530705079605762,0.00015163002274450342,0.00015163002274450342,0.0028809704321455646,0.004245640636846095
WMT_2022-Q4,WMT,2022-Q4,2022-02-17,0.024573919936583432,0.009017043202536663,0.007134363852556481,0.00019817677368212446,0.00029726516052318666,0.0032699167657550534,0.0035671819262782403,0.026832774317201723,0.007906085289889795,0.008385241974125539,0.0,0.0,0.0035936751317680884,0.003833253473885961,0.022980736735383575,0.009800608313619466,0.006252112200067591,0.0003379520108144643,0.0005069280162216965,0.003041568097330179,0.0033795201081446434
WMT_2023-Q1,WMT,2023-Q1,2022-05-17,0.018649391440910875,0.011287789556340792,0.005104043973301924,0.0,9.815469179426777e-05,0.00265017667844523,0.0022575579112681585,0.02257087806220754,0.013212221304706853,0.005505092210294523,0.0,0.0002752546105147261,0.002477291494632535,0.0016515276630883566,0.016475972540045767,0.010221205186880244,0.004881769641495042,0.0,0.0,0.002745995423340961,0.002593440122044241
WMT_2023-Q2,WMT,2023-Q2,2022-08-16,0.020484807101399796,0.010583817002389894,0.00606008876749744,0.00042676681461249576,8.535336292249915e-05,0.003499487879822465,0.003414134516899966,0.028495532480077277,0.007727602028495532,0.005071238831200193,0.0007244626901714562,0.0,0.003622313450857281,0.001931900507123883,0.016105610561056107,0.012145214521452145,0.006600660066006601,0.000264026402640264,0.000132013201320132,0.003432343234323432,0.004224422442244224
WMT_2023-Q3,WMT,2023-Q3,2022-11-15,0.02062842719122639,0.008791017494995213,0.00626686395682827,0.0009574375489598746,0.0005222386630690225,0.0032204717555923057,0.003133431978414135,0.025429399955387018,0.007584207004238233,0.007138077180459514,0.0013383894713361588,0.0008922596475574393,0.0028998438545616775,0.002453714030782958,0.017556380245503853,0.009563231515843562,0.005709391949757351,0.0007136739937196689,0.00028546959748786756,0.0034256351698544107,0.0035683699685983444
XOM_2020-Q4,XOM,2020-Q4,2021-02-02,0.02517162471395881,0.010255106364946183,0.006525976777693025,0.0008475294516484447,0.0027968471904398677,0.00567844732604458,0.0025425883549453345,0.03230312554566091,0.012222804260520342,0.005587567661952156,0.00034922297887200976,0.003143006809848088,0.0071590710668762,0.0019207263837960537,0.01844532279314888,0.008399209486166008,0.007411067193675889,0.0013175230566534915,0.0024703557312252965,0.004281949934123847,0.003129117259552042
XOM_2021-Q1,XOM,2021-Q1,2021-04-30,0.02280130293159609,0.008414766558089034,0.00579080709373869,0.0007238508867173362,0.0019905899384726746,0.005519363011219689,0.0019001085776330076,0.02913073875553484,0.009554882311815428,0.006292239571195526,0.0013982754602656724,0.0030295968305756233,0.008156606851549755,0.0011652295502213937,0.01878420352018932,0.007691169945274368,0.005472563230291377,0.00029581422866439876,0.0013311640289897944,0.003845584972637184,0.00236651382931519
XOM_2021-Q2,XOM,2021-Q2,2021-07-30,0.02311261824022845,0.006068177761913261,0.00580046403712297,0.0001784758165268606,0.0012493307156880244,0.004372657504908085,0.0024094235231126183,0.028849828047382498,0.005349636988918609,0.004012227741688957,0.00038211692777990065,0.0009552923194497516,0.00573175391669851,0.0005731753916698509,0.01808439383791025,0.006697923643670462,0.007367716008037508,0.0,0.001507032819825854,0.0031815137307434696,0.004018754186202277
XOM_2021-Q3,XOM,2021-Q3,2021-10-29,0.02137628111273792,0.006539775500244022,0.005856515373352855,0.0007808687164470473,0.0016593460224499756,0.003416300634455832,0.0030258662762323086,0.043327556325823226,0.005199306759098787,0.0008665511265164644,0.0008665511265164644,0.0008665511265164644,0.005199306759098787,0.0,0.018589814101858983,0.0067099329006709936,0.006489935100648993,0.0007699923000769992,0.0017599824001759982,0.0031899681003189967,0.0034099659003409967
XOM_2021-Q4,XOM,2021-Q4,2022-02-01,0.022523010286951813,0.007363291824580401,0.0034650785056848945,0.0009745533297238765,0.0006497022198159177,0.004656199242014077,0.0018408229561451001,0.03967720242098184,0.004707464694014795,0.0026899798251513113,0.0,0.0006724949562878278,0.005379959650302623,0.0013449899125756557,0.019230769230769232,0.00787299948373774,0.0036138358286009293,0.0011615900877645843,0.0006453278265358802,0.004517294785751162,0.0019359834796076408
XOM_2022-Q1,XOM,2022-Q1,2022-04-29,0.0194257788637752,0.009651802076970067,0.0065974343310934635,0.0010995723885155772,0.000855222968845449,0.004398289554062309,0.0039095907147220525,0.02175191064079953,0.00823045267489712,0.00411522633744856,0.0,0.0005878894767783657,0.006466784244562022,0.0011757789535567313,0.01881554595928439,0.010024676125848241,0.007248611967921036,0.0013880320789636028,0.0009253547193090684,0.0038556446637877852,0.0046267735965453425
XOM_2022-Q2,XOM,2022-Q2,2022-07-29,0.018820984315846404,0.011790156841535965,0.0061654948620876145,0.0005408328826392645,0.0016224986479177934,0.004542996214169821,0.00411032990805841,0.02508361204013378,0.01282051282051282,0.005016722408026756,0.0005574136008918618,0.002229654403567447,0.005016722408026756,0.002787068004459309,0.01731311233391491,0.011542074889276607,0.00644208831029392,0.0005368406925244934,0.0014763119044423566,0.00442893571332707,0.00442893571332707
XOM_2022-Q3,XOM,2022-Q3,2022-10-28,0.016367806505421183,0.011155129274395329,0.007714762301918266,0.0025020850708924102,0.002189324437030859,0.004274395329441201,0.00396163469557965,0.030565167243367934,0.01384083044982699,0.006920415224913495,0.0028835063437139563,0.004036908881199538,0.004036908881199538,0.0017301038062283738,0.013234919826927972,0.01056248409264444,0.007890048358360905,0.0024179180453041487,0.0017816238228556885,0.004326800712649529,0.004454059557139221
XOM_2022-Q4,XOM,2022-Q4,2023-01-31,0.024245748765770708,0.007679648930334613,0.00614371914426769,0.0004388370817334065,0.0013165112452002193,0.004168952276467361,0.002852441031267142,0.041728031418753066,0.006381934216985763,0.005400098183603338,0.0004909180166912126,0.0019636720667648502,0.0039273441335297005,0.0014727540500736377,0.01921446736366205,0.008053122350946596,0.006357728171799943,0.0004238485447866629,0.0011302627860977678,0.004238485447866629,0.0032495055100310822
