sentiment_overall,sentiment_remarks,sentiment_qa,sentiment_divergence,positive_ratio,negative_ratio,neutral_ratio,sentiment_std,sentence_count,transcript_id,ticker,quarter,date,lm_positive,lm_negative,lm_uncertainty,lm_litigious,lm_constraining,lm_strong_modal,lm_weak_modal,lm_positive_remarks,lm_negative_remarks,lm_uncertainty_remarks,lm_litigious_remarks,lm_constraining_remarks,lm_strong_modal_remarks,lm_weak_modal_remarks,lm_positive_qa,lm_negative_qa,lm_uncertainty_qa,lm_litigious_qa,lm_constraining_qa,lm_strong_modal_qa,lm_weak_modal_qa,fls_count,fls_remarks_count,fls_qa_count,fls_positive_count,fls_hedging_count,fls_ratio,fls_sentiment_avg,return_1d,return_3d,return_7d,volatility_5d
0.161890850513527,0.2460167986842302,0.0844248732396712,0.161591925444559,0.227765726681128,0.0867678958785249,0.6767895878524945,0.443531658224245,461,META_2021-Q4,META,2021-Q4,2022-02-02,0.0126335250616269,0.0091413311421528,0.0068816762530813,0.0009244042728019,0.0012325390304026,0.0052382908792111,0.0043138866064092,0.0186223917433251,0.0060578864707202,0.004936055642809,0.0013461969934933,0.0011218308279111,0.0056091541395557,0.0022436616558223,0.0075771926501231,0.0117446486076908,0.0085243417313885,0.0005682894487592,0.0013260087137715,0.00492517522258,0.0060617541200985,46,29,17,30,16,0.0934959349593495,-0.0439808935574863,-0.2639008380682238,-0.3036841064324076,-0.3202785923851401,0.12177838097057964
0.1670142334081122,0.2494117776402319,0.1072533771518495,0.1421584004883824,0.2250530785562632,0.0870488322717622,0.6687898089171974,0.44827103024903,471,META_2022-Q1,META,2022-Q1,2022-04-27,0.0176602694977541,0.0102082482645977,0.0072478562678644,0.0015312372396896,0.0007145773785218,0.0063291139240506,0.004185381788485,0.0181603773584905,0.008254716981132,0.0056603773584905,0.000943396226415,0.0007075471698113,0.0068396226415094,0.0018867924528301,0.0172786177105831,0.011699064074874,0.0084593232541396,0.0019798416126709,0.0007199424046076,0.0059395248380129,0.0059395248380129,36,19,17,19,17,0.0733197556008146,-0.0137254469510581,0.1759362292327162,0.2068021202422906,0.1647329738884888,0.07690825425384712
0.165971992753285,0.2102266922038286,0.12801631986687,0.0822103723369586,0.2455795677799607,0.1041257367387033,0.630648330058939,0.4668201286257964,509,META_2022-Q2,META,2022-Q2,2022-07-27,0.0190686471296668,0.0101364913689281,0.0063227619429947,0.0007025291047771,0.0005018065034122,0.0052187876354877,0.0031112003211561,0.0167914222132308,0.0093060894193809,0.0066761076269471,0.000606918875177,0.0008092251669026,0.0062714950434958,0.0014161440420797,0.0213104959171479,0.0109539932284405,0.0059749053973312,0.0007966540529774,0.0001991635132443,0.0041824337781318,0.0047799243178649,32,14,18,23,9,0.0594795539033457,0.1367838473524898,-0.0522465643607634,-0.0569054670963974,-0.0145653510545875,0.03791268350862311
0.3817611031005973,0.5403304697758464,0.2054692777969381,0.3348611919789083,0.4122562674094707,0.0278551532033426,0.5543175487465181,0.4468599724207579,359,MSFT_2021-Q2,MSFT,2021-Q2,2021-01-26,0.0218967921896792,0.007531380753138,0.008647140864714,0.001255230125523,0.001255230125523,0.003905160390516,0.003347280334728,0.0258958932775307,0.0054930682709913,0.0099398378236986,0.0015694480774261,0.0015694480774261,0.0057546429505623,0.001046298718284,0.0173289512996713,0.0098595757394681,0.007170600537795,0.0008963250672243,0.0008963250672243,0.0017926501344487,0.0059755004481625,28,21,7,28,0,0.0717948717948717,0.3951296149087803,0.0024534425270643,-0.0015924771797876,0.0416648915687893,0.024623486680857887
0.326155134206204,0.4153426843450257,0.1979178999525469,0.2174247843924787,0.3436807095343681,0.0399113082039911,0.614190687361419,0.4399646419052522,451,MSFT_2021-Q3,MSFT,2021-Q3,2021-04-27,0.0181967598027706,0.0095092744775768,0.0083352899741723,0.0011739845034045,0.0011739845034045,0.0046959380136182,0.0034045550598732,0.0213260953858084,0.0077549437766576,0.0089181853431562,0.001357115160915,0.001357115160915,0.0065917022101589,0.0025203567274137,0.0133928571428571,0.0122023809523809,0.0074404761904761,0.0008928571428571,0.0008928571428571,0.0017857142857142,0.0047619047619047,24,23,1,23,1,0.0495867768595041,0.3670957931317389,-0.0282856200429204,-0.0373706929989656,-0.0467228507956031,0.011431873230023318
0.3470015657057456,0.4319606726774229,0.2214937940430404,0.2104668786343825,0.3876146788990826,0.0481651376146789,0.5527522935779816,0.4631421932723077,436,MSFT_2021-Q4,MSFT,2021-Q4,2021-07-27,0.0189440234661451,0.0101442190173551,0.0076998288926912,0.0021999511121975,0.0030554876558298,0.0046443412368614,0.0024443901246638,0.0211778943122226,0.0072609923356192,0.008269463493344,0.0016135538523598,0.0030254134731746,0.0050423557886244,0.0016135538523598,0.0155086848635235,0.0145781637717121,0.0068238213399503,0.0031017369727047,0.0031017369727047,0.0040322580645161,0.0037220843672456,27,23,4,25,2,0.0581896551724137,0.3802660441509,-0.0011167786102955,-0.0056884284018117,0.0103997170458398,0.004936152422809178
0.3151707055752174,0.4047812362737292,0.1778385904810485,0.2269426457926807,0.3574766355140187,0.0560747663551401,0.5817757009345794,0.4685561172016456,428,MSFT_2022-Q1,MSFT,2022-Q1,2021-10-26,0.0195232962031381,0.0085040124565816,0.0073062642232602,0.0011977482333213,0.0023954964666427,0.0052700922266139,0.0027548209366391,0.0210092687950566,0.0051493305870236,0.0080329557157569,0.0012358393408856,0.0016477857878475,0.0049433573635427,0.0016477857878475,0.0174585002862049,0.0131654264453348,0.0062965082999427,0.0011448196908986,0.003434459072696,0.0057240984544934,0.00429307384087,25,21,4,24,1,0.053763440860215,0.3841054254770279,0.0421141039151574,0.069362249819214,0.084905293307199,0.01874440662534919
0.3664962759171173,0.435531002443994,0.2602572057530016,0.1752737966909924,0.4080188679245283,0.0424528301886792,0.535377358490566,0.4561967844404487,424,MSFT_2022-Q2,MSFT,2022-Q2,2022-01-25,0.0188549880013712,0.0067420866186721,0.0067420866186721,0.0007999085818763,0.0021711804365215,0.0045709061821506,0.0020569077819677,0.0199348284454667,0.0042169829403871,0.00747556066705,0.0011500862564692,0.0015334483419589,0.0040253018976423,0.0011500862564692,0.0172608941709111,0.0104697226938313,0.0056593095642331,0.0002829654782116,0.0031126202603282,0.0053763440860215,0.0033955857385398,24,20,4,23,1,0.0524017467248908,0.3990192012861371,0.0284929867690704,0.0685290815820573,0.044230171822925,0.014946622516889834
0.2520837002449622,0.317388709197103,0.169196573498014,0.1481921356990889,0.3389830508474576,0.086864406779661,0.565677966101695,0.5020366007159746,472,MSFT_2022-Q3,MSFT,2022-Q3,2022-04-26,0.0159807355516637,0.0098511383537653,0.0093038528896672,0.0013134851138353,0.0018607705779334,0.0052539404553415,0.0038309982486865,0.0172718351324828,0.0088321884200196,0.0094210009813542,0.0017664376840039,0.0019627085377821,0.0051030421982335,0.0015701668302257,0.0143528829497649,0.0111358574610244,0.0091561494679534,0.0007423904974016,0.0017322444939371,0.0054441969809453,0.0066815144766146,36,33,3,35,1,0.0699029126213592,0.0892014152680834,0.0481088864486637,0.0270153241523687,0.0263858363373709,0.03498267053050453
0.2035354516147289,0.236558396974743,0.1451261170092039,0.0914322799655391,0.3227990970654628,0.1309255079006772,0.5327313769751693,0.5422280745089626,443,MSFT_2022-Q4,MSFT,2022-Q4,2022-07-26,0.0144742936544696,0.0126215840666975,0.0071792496526169,0.0016211208893006,0.0015053265400648,0.0050949513663733,0.0018527095877721,0.015990159901599,0.011070110701107,0.0082586540151115,0.0019328764716218,0.0019328764716218,0.0054471973291161,0.0010542962572482,0.0115449915110356,0.0156196943972835,0.0050933786078098,0.0010186757215619,0.0006791171477079,0.0044142614601018,0.0033955857385398,34,33,1,33,1,0.0728051391862955,0.0363375132574754,0.0668518757416613,0.1144896322796051,0.1260422305428171,0.032173098466794836
0.2416142907656603,0.2988904540597946,0.1670155805240317,0.1318748735357628,0.3474576271186441,0.1101694915254237,0.527542372881356,0.5292575745002387,472,MSFT_2023-Q1,MSFT,2023-Q1,2022-10-25,0.0154679040989945,0.0112694729864103,0.0088388023422826,0.0008838802342282,0.0007733952049497,0.0056347364932051,0.0026516407026847,0.0139198218262806,0.0085374907201187,0.0096510764662212,0.0014847809948032,0.000927988121752,0.0061247216035634,0.0016703786191536,0.0177450177450177,0.0152880152880152,0.0076440076440076,0.0,0.0005460005460005,0.0049140049140049,0.004095004095004,29,26,3,25,4,0.0568627450980392,0.0323094033218663,-0.0771564704198958,-0.0590042768680004,-0.145256515601785,0.041526070507813366
0.2086240031762796,0.2411782985365541,0.1531019534207195,0.0880763451158345,0.3492063492063492,0.1292517006802721,0.5102040816326531,0.5503599274360359,441,MSFT_2023-Q2,MSFT,2023-Q2,2023-01-24,0.0133661625043967,0.0110212217141517,0.0087935279634189,0.0011724703951225,0.0010552233556102,0.004220893422441,0.001875952632196,0.0143898336759484,0.0117735002803214,0.0099046907120164,0.0016819286114744,0.0014950476546439,0.0039245000934404,0.0007475238273219,0.0116425424795468,0.0097545626179987,0.0069225928256765,0.000314663310258,0.000314663310258,0.0047199496538703,0.0037759597230962,31,27,4,27,4,0.0641821946169772,0.1633104244547505,-0.0059082629634426,0.0252850260386171,0.0932077296398742,0.021109353126549817
0.1976016145530184,0.3113362526996656,0.1537858113325888,0.1575504413670767,0.2396449704142011,0.059171597633136,0.6952662721893491,0.4194985084958743,338,NVDA_2019-Q3,NVDA,2019-Q3,2019-11-14,0.0167871900826446,0.0085227272727272,0.0081353305785123,0.0007747933884297,0.0012913223140495,0.0036157024793388,0.005940082644628,0.0165203923593185,0.0061951471347444,0.0077439339184305,0.0015487867836861,0.0025813113061435,0.005162622612287,0.0025813113061435,0.0168761839159634,0.0092991217496125,0.0082658859996555,0.0005166178749784,0.0008610297916307,0.0030997072498708,0.0070604442913724,10,5,5,10,0,0.0268096514745308,0.495353527739644,-0.0266934260498006,-0.0085798437466012,0.0544355240407631,0.02713921516863285
0.2513619936142105,0.3146070032380521,0.2253039638979496,0.0893030393401025,0.2826747720364742,0.0273556231003039,0.6808510638297872,0.398490823804544,329,NVDA_2020-Q2,NVDA,2020-Q2,2019-08-15,0.0168793195108984,0.0082402977139819,0.0069112174375332,0.0006645401382243,0.0006645401382243,0.0035885167464114,0.0045188729399255,0.0228310502283105,0.0045662100456621,0.0076103500761035,0.0020294266869609,0.0010147133434804,0.0055809233891425,0.0025367833587011,0.0147667927246533,0.009544390419593,0.0066630650099045,0.0001800828381055,0.0005402485143165,0.0028813254096884,0.0052224023050603,12,3,9,12,0,0.0345821325648415,0.5070192062606415,0.0725280834117661,0.1283863146814124,0.1121189096810954,0.040495765782257616
0.2385667268959243,0.3145367926583181,0.1875868143448442,0.1269499783134738,0.2335958005249344,0.0262467191601049,0.7375328083989501,0.3652735436825949,381,NVDA_2021-Q3,NVDA,2021-Q3,2021-11-17,0.0136206042595344,0.0082961862308073,0.0099058940069341,0.00111441307578,0.0009905894006934,0.0035908865775136,0.0059435364041604,0.0140845070422535,0.0068616829180209,0.0075839653304442,0.0025279884434814,0.0010834236186348,0.0032502708559046,0.0025279884434814,0.0133785566233276,0.0090446579988694,0.0111173921236103,0.0003768607499528,0.0009421518748822,0.0037686074995289,0.0077256453740342,12,4,8,11,1,0.0299251870324189,0.4737934861332178,0.082498667925548,0.0921019497964214,0.140631200466084,0.043953368108390366
0.2733502140740553,0.389494790607747,0.18785490079231,0.2016398898154369,0.296,0.04,0.6586666666666666,0.416023700513363,375,NVDA_2021-Q4,NVDA,2021-Q4,2021-02-24,0.0176547775259453,0.0044136943814863,0.0054872957175235,0.0013121794107121,0.001550757485387,0.0067994751282357,0.003578671120124,0.021702838063439,0.0036727879799666,0.0060100166944908,0.0030050083472454,0.0013355592654424,0.0076794657762938,0.0026711185308848,0.0154046028210838,0.0048255382331106,0.0051967334818114,0.0003711952487008,0.0016703786191536,0.0063103192279138,0.0040831477357089,21,13,8,21,0,0.0551181102362204,0.4578957800709066,-0.0821781931996814,-0.0453306625943305,-0.1405269933757254,0.04461607388418723
0.2408516666262733,0.3494059448130429,0.1983887944017957,0.1510171504112471,0.238095238095238,0.0249433106575963,0.7301587301587301,0.3677737765762044,441,NVDA_2022-Q2,NVDA,2022-Q2,2021-08-18,0.0153097555186328,0.0067647756942796,0.0093757417517208,0.0010681224780441,0.0018988844054118,0.0040351293615001,0.0067647756942796,0.0135412392285597,0.0045137464095199,0.006565449322938,0.0024620434961017,0.0016413623307345,0.0045137464095199,0.0028723840787853,0.0160293872098847,0.0076807480380697,0.0105192853564868,0.0005009183503088,0.0020036734012355,0.0038403740190348,0.0083486391718149,14,9,5,14,0,0.0299145299145299,0.4611907436379364,0.0398113302837547,0.153256442234232,0.188865807926341,0.025899900018540926
0.2845526741454741,0.3814126308062586,0.2304365849989628,0.1509760458072958,0.2909090909090909,0.0363636363636363,0.6571428571428571,0.4124566716785366,385,NVDA_2022-Q4,NVDA,2022-Q4,2022-02-16,0.0173195876288659,0.0048109965635738,0.0086597938144329,0.0009621993127147,0.0019243986254295,0.0072852233676975,0.0052233676975945,0.0165615141955835,0.0039432176656151,0.0070977917981072,0.002365930599369,0.000788643533123,0.0090694006309148,0.0027602523659305,0.017725258493353,0.0052753745515931,0.0094956741928676,0.0002110149820637,0.0025321797847647,0.0063304494619117,0.0065414644439755,21,9,12,20,1,0.0515970515970515,0.6096748007195336,-0.0755911193772967,-0.1177246603264542,-0.0801931980586478,0.05113767055529324
0.2098933641843924,0.318036228622077,0.1674323621965899,0.1506038664254871,0.2444933920704846,0.0594713656387665,0.6872246696035242,0.4309961252183885,454,NVDA_2023-Q1,NVDA,2023-Q1,2022-05-25,0.0164296223639038,0.0074791564492398,0.0074791564492398,0.000367827366356,0.0024521824423737,0.0039234919077979,0.0042913192741539,0.0190129449838187,0.0072815533980582,0.0068770226537216,0.0008090614886731,0.0016181229773462,0.0040453074433656,0.0028317152103559,0.0153061224489795,0.0075650950035186,0.0077410274454609,0.0001759324419422,0.0028149190710767,0.0038705137227304,0.0049261083743842,21,13,8,18,3,0.0435684647302904,0.5119835407960982,0.0516052305283378,0.0999703386515512,0.1066861857475813,0.03990991579402624
0.117004802458853,0.1573654049190513,0.10322902796645,0.0541363769526012,0.1897321428571428,0.109375,0.6875,0.4534516292295878,448,NVDA_2023-Q2,NVDA,2023-Q2,2022-08-24,0.0118282334790434,0.0160709694008742,0.0100282849061455,0.0005142710208279,0.0012856775520699,0.0059141167395217,0.0050141424530727,0.0117406840224604,0.0132720775906074,0.0132720775906074,0.001531393568147,0.001531393568147,0.0035732516590096,0.004594180704441,0.0118577075098814,0.0170132325141776,0.0089362433407802,0.0001718508334765,0.0012029558343357,0.0067021825055851,0.0051555250042962,25,14,11,21,4,0.0521920668058455,0.4311831605434417,0.0401228648270591,-0.0825107309824915,-0.2075835419258473,0.04688800007571497
0.1602911211550235,0.2722056076123282,0.1189469159669747,0.1532586916453535,0.1953488372093023,0.0581395348837209,0.7395348837209302,0.3919771321978914,430,NVDA_2023-Q3,NVDA,2023-Q3,2022-11-16,0.0113396624472573,0.0085706751054852,0.0085706751054852,0.0006592827004219,0.0009229957805907,0.0046149789029535,0.0050105485232067,0.0126696832579185,0.0058823529411764,0.0085972850678733,0.0013574660633484,0.0018099547511312,0.0063348416289592,0.002262443438914,0.0107927056196501,0.0096762188314104,0.0085597320431708,0.0003721622627465,0.0005582433941198,0.0039077037588388,0.0061406773353181,24,10,14,23,1,0.0526315789473684,0.3628619247271369,-0.0146448036266742,-0.0372720236696547,-0.0052168552958571,0.028930402555667957
0.28361365446743,0.4221862913369376,0.2193811616126229,0.2028051297243147,0.3167202572347267,0.0305466237942122,0.6430868167202572,0.4068256144777309,622,PFE_2020-Q4,PFE,2020-Q4,2021-02-02,0.0174531351001939,0.0104234001292824,0.013251454427925,0.001131221719457,0.0015352294764059,0.0110698125404007,0.0057369101486748,0.0223243598161523,0.0074414532720507,0.010505581089954,0.0019697964543663,0.0019697964543663,0.0067848544539286,0.0028452615451958,0.0146022800051236,0.0121685666709363,0.0148584603560906,0.0006404508774177,0.0012809017548354,0.0135775586012552,0.0074292301780453,32,19,13,30,2,0.0472673559822747,0.5587011248571798,-0.0042868005601444,-0.0020005862303324,-0.0160045498974865,0.003459535323219473
0.2412171075864209,0.4466086110129716,0.126027213973311,0.3205813970396606,0.2756653992395437,0.0513307984790874,0.6711026615969582,0.4167960694125186,526,PFE_2021-Q1,PFE,2021-Q1,2021-05-04,0.0128797299697992,0.0122579499022917,0.0133238585894475,0.0025759459939598,0.0014212115828744,0.0076390122579499,0.0055071948836383,0.0149253731343283,0.0073575783056548,0.0134538574731973,0.0039941139373554,0.0023123817532058,0.0048349800294303,0.003573680891318,0.0113828641747423,0.0158437163513305,0.0132287340409167,0.0015382248884786,0.0007691124442393,0.0096908167974157,0.0069220119981541,43,31,12,38,5,0.0776173285198556,0.4921003732570382,0.0005006995084687,0.0005008220787278,0.0136451340955405,0.01006090788813333
0.2417989610183257,0.4400712152682065,0.1503905943596947,0.2896806209085117,0.2698170731707317,0.0335365853658536,0.6859756097560976,0.389149727061137,656,PFE_2021-Q2,PFE,2021-Q2,2021-07-28,0.0159243391803411,0.0135801471182604,0.014065152372484,0.0023441920620806,0.0012933473445962,0.0081642551127637,0.0050925551693476,0.0180216259511413,0.0074088906688025,0.0126151381657989,0.0026031237484981,0.0018021625951141,0.0052062474969963,0.0016019223067681,0.0145045411413853,0.0177578961637522,0.0150467669784465,0.0021689033482445,0.0009488952148569,0.0101667344448962,0.0074556052595906,38,24,14,36,2,0.0542857142857142,0.5333480269795186,-0.0062703176840434,0.0209011705441149,0.0466789200505758,0.021896633200437714
0.2356153065624891,0.3644640725857067,0.1673364732852285,0.1971275993004782,0.2653631284916201,0.0488826815642458,0.664804469273743,0.4015922954317454,716,PFE_2021-Q3,PFE,2021-Q3,2021-11-02,0.0137150936726758,0.0103216684340756,0.0123718628490632,0.0028985507246376,0.0010604453870625,0.0086249558147755,0.0042417815482502,0.0152001351123121,0.007600067556156,0.0114845465293024,0.0015200135112312,0.000844451950684,0.0047289309238304,0.002533355852052,0.0126459143968871,0.0122811284046692,0.013010700389105,0.0038910505836575,0.0012159533073929,0.0114299610894941,0.0054717898832684,45,32,13,43,2,0.0587467362924282,0.4726726236442725,-0.0138612745474828,0.0789150181499572,0.1137618999235474,0.05485896985550682
0.2304238709004399,0.3366077817920873,0.1575312271530999,0.1790765546389874,0.2685297691373025,0.0510328068043742,0.6634264884568651,0.4067002603784925,823,PFE_2021-Q4,PFE,2021-Q4,2022-02-08,0.0155577419751568,0.0106382978723404,0.0127905546673225,0.0015988193334153,0.0010453818718484,0.0076866314106505,0.0046119788463903,0.018410475820044,0.0093348891481913,0.014002333722287,0.0009075586671852,0.0016854660962012,0.0076494230519901,0.0035005834305717,0.012983974733887,0.0118142472803836,0.0116972745350333,0.0022224821616563,0.0004678909814013,0.007720201193122,0.005614691776816,76,59,17,72,4,0.0855855855855855,0.4681859936467127,-0.004448810559732,-0.0177949679088697,-0.0541586059351125,0.010154871369441173
0.2713952256937622,0.4246952687537977,0.1933515674086532,0.2313437013451445,0.3119143239625167,0.0562248995983935,0.6198125836680054,0.4274969138625317,747,PFE_2022-Q2,PFE,2022-Q2,2022-07-28,0.0180126535169333,0.0125790844808336,0.0110904354298474,0.003349460364719,0.0008931894305917,0.0066244882768887,0.0049125418682545,0.0173176123802505,0.0114222549742078,0.0132645541635961,0.003316138540899,0.0018422991893883,0.0036845983787767,0.0035003684598378,0.0184838266516797,0.013363307106282,0.0096165854876982,0.0033720494567253,0.0002497814412389,0.0086174597227426,0.0058698638691145,54,33,21,51,3,0.0677540777917189,0.4222255855522774,-0.0041405137958257,-0.0203075178523015,-0.0226736043736361,0.008746064058568042
0.2657121032705353,0.451348101320379,0.163236740185217,0.288111361135162,0.3054003724394786,0.0335195530726257,0.6461824953445066,0.4026394895767953,537,PFE_2022-Q3,PFE,2022-Q3,2022-11-01,0.0168667810177244,0.0094339622641509,0.012292738707833,0.0016199733180865,0.0012388031255955,0.0103868877453783,0.0056222603392414,0.0229990800367985,0.0108095676172953,0.0128794848206071,0.0018399264029438,0.0018399264029438,0.0071297148114075,0.0034498620055197,0.0125284738041002,0.0084607875040676,0.011877643996095,0.0014643670680117,0.0008135372600065,0.0126911812561015,0.0071591278880572,45,30,15,40,5,0.0805008944543828,0.5354996434102456,-0.0195791254210819,-0.0080250309475154,-0.0046638380656959,0.012407834714183963
0.2084325814511469,0.4032317653764039,0.1243843942294629,0.2788473711469409,0.2464678178963893,0.0502354788069073,0.6923076923076923,0.4047235646435185,637,PFE_2022-Q4,PFE,2022-Q4,2023-01-31,0.0165395423524688,0.0111601766358892,0.0126053793657165,0.0012043356081894,0.0012043356081894,0.0130871136089923,0.004496186270574,0.0234375,0.0057010135135135,0.0105574324324324,0.0010557432432432,0.0019003378378378,0.0069679054054054,0.0027449324324324,0.0123072936908926,0.0145096515092628,0.0138618992097421,0.0012955045990413,0.0007773027594247,0.0168415597875372,0.0055706697758777,65,51,14,64,1,0.0950292397660818,0.4967015723769481,-0.0043025878782351,-0.0022646561558323,-0.0185688346250241,0.0062727442778646725
0.4177329390736607,0.5161243477204711,0.3249183714027829,0.1912059763176881,0.45,0.0291666666666666,0.5104166666666666,0.410583294905861,480,TGT_2019-Q3,TGT,2019-Q3,2019-11-20,0.0234714575485366,0.0037670240509997,0.0053124698155124,9.659036028204386e-05,0.0005795421616922,0.0049261083743842,0.0035738433304356,0.0221880867042157,0.0029015190305512,0.0040962621607782,0.0001706775900324,0.0003413551800648,0.0049496501109404,0.0020481310803891,0.02514463729417,0.0048954161103693,0.0068980863373386,0.0,0.0008900756564307,0.0048954161103693,0.0055629728526924,25,17,8,25,0,0.0482625482625482,0.4910685708373785,0.0096495369189747,-0.0098075187189856,-0.0193782433695697,0.011908319620209544
0.3384303632634359,0.3627027674262995,0.2849299390877907,0.0777728283385087,0.3836150845253576,0.0390117035110533,0.5578673602080624,0.4028486396070249,769,TGT_2020-Q4,TGT,2020-Q4,2021-03-02,0.018739683464414,0.0060200019419361,0.0057772599281483,0.0003883872220603,0.0013108068744538,0.0045635498592096,0.0032527429847558,0.017992159059087,0.0056006720806496,0.0056006720806496,0.0003500420050406,0.0016101932231867,0.0048305796695603,0.0028703444413329,0.0204307887234716,0.0069686411149825,0.0061767500791891,0.000475134621476,0.0006335128286347,0.0039594551789673,0.004117833386126,27,17,10,27,0,0.0328867235079171,0.5393466189917591,0.0006915606812711,-0.0050724282415521,0.033604315810609,0.018086184618296273
0.3982010548091168,0.506483239858753,0.253477749790853,0.2530054900678999,0.434156378600823,0.0329218106995884,0.522633744855967,0.418676757915293,486,TGT_2021-Q1,TGT,2021-Q1,2021-05-19,0.0234135464089937,0.0062250301960419,0.0056675648053516,0.0001858217968967,0.0008361980860354,0.0039951686332806,0.0034377032425903,0.0212609970674486,0.0036656891495601,0.0049853372434017,0.0,0.0010263929618768,0.0043988269794721,0.002199413489736,0.0271366979457266,0.0106517879786964,0.0068475779863048,0.0005072279989855,0.0005072279989855,0.003296981993406,0.0055795079888409,16,13,3,14,2,0.0307101727447216,0.3864804359618574,0.0126931895319055,0.029222060060826,0.0361165518883093,0.006750433363435364
0.3607670785254036,0.452859423973908,0.2519965917752014,0.2008628321987066,0.4205776173285198,0.0487364620938628,0.516245487364621,0.4389389184296052,554,TGT_2021-Q2,TGT,2021-Q2,2021-08-18,0.0212432526554065,0.0067038133379766,0.0068779383597422,8.706251088281386e-05,0.0012188751523593,0.0034825004353125,0.0039178129897266,0.020110676204616,0.0055338102308003,0.0063436361182345,0.000134970981239,0.0013497098123903,0.0031043325684977,0.0024294776623026,0.0233014471425067,0.0088300220750551,0.0078489085111601,0.0,0.000981113563895,0.0041697326465538,0.0066225165562913,28,18,10,24,4,0.0470588235294117,0.5447829175474388,-0.0087649800124895,0.0199933870581754,0.0064622743705314,0.017055538139955546
0.4150503432117891,0.5080815341430432,0.2700464199167057,0.2380351142263375,0.4912663755458515,0.0436681222707423,0.4432314410480349,0.4447794417522432,458,TGT_2021-Q3,TGT,2021-Q3,2021-11-17,0.0198454345959355,0.0067741627707279,0.0057246445949813,9.541074324968993e-05,0.0017173933784944,0.0049613586489838,0.0038164297299875,0.0201936376210235,0.0055325034578146,0.0034578146611341,0.0,0.0022130013831258,0.0055325034578146,0.0017980636237897,0.0190710550599815,0.0095355275299907,0.0107659181790218,0.0003075976622577,0.0006151953245155,0.0036911719470932,0.0083051368809597,20,14,6,20,0,0.0412371134020618,0.6056413490325212,-0.006895110523928,-0.0363673320176779,-0.0182821302217953,0.015458779452006879
0.3148050273680446,0.3148050273680446,,,0.3186504217432052,0.0234301780693533,0.6457357075913777,0.3695233346256577,1067,TGT_2021-Q4,TGT,2021-Q4,2022-03-01,0.0202344931921331,0.0049167927382753,0.0044913010590015,0.0001418305597579,0.0013237518910741,0.0043494704992435,0.0028366111951588,0.0202344931921331,0.0049167927382753,0.0044913010590015,0.0001418305597579,0.0013237518910741,0.0043494704992435,0.0028366111951588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35,35,0,33,2,0.0311942959001782,0.602322772358145,0.0249283162475035,0.0212825359259023,-0.0211911377542462,0.030423222376015448
0.2812363739855804,0.3433199491696777,0.2021676697416828,0.1411522794279948,0.3962655601659751,0.1058091286307053,0.470954356846473,0.5227473673196009,482,TGT_2022-Q1,TGT,2022-Q1,2022-05-18,0.0161880373147978,0.0111578562282787,0.0092372416316078,0.0,0.0012804097311139,0.0040241448692152,0.0044814340588988,0.0178995944623129,0.0106278842119983,0.0072717102503146,0.0,0.0012585652356313,0.0050342609425255,0.0025171304712627,0.0129526830557758,0.0121596616441977,0.0129526830557758,0.0,0.0013217023526301,0.0021147237642083,0.0081945545863071,33,23,10,29,4,0.0628571428571428,0.2209625767939018,-0.050615740828576,-0.0477074937098919,0.0342182092156447,0.03588014845654553
0.2733207520634473,0.3472348265124771,0.1640995081231397,0.1831353183893374,0.3765765765765765,0.09009009009009,0.5099099099099099,0.4826118838735072,555,TGT_2022-Q2,TGT,2022-Q2,2022-08-17,0.0177621283255086,0.0083724569640062,0.0075117370892018,0.0003129890453834,0.0014866979655712,0.0046165884194053,0.0034428794992175,0.0197782096718875,0.0082313936206699,0.0067451697724934,0.0003429747341945,0.001829198582371,0.0046873213673259,0.0022864982279638,0.0133895363253161,0.008678403173816,0.0091743119266055,0.0002479543763947,0.0007438631291842,0.0044631787751053,0.0059509050334738,34,26,8,28,6,0.0585197934595524,0.5387318197856931,-0.0130602986321952,-0.0763089458097357,-0.0839511801827169,0.018339381486432042
0.3050438656478815,0.5367299651002718,0.2166265556095135,0.3201034094907583,0.3452685421994885,0.0255754475703324,0.6214833759590793,0.3906804190791986,391,UNH_2020-Q4,UNH,2020-Q4,2021-01-20,0.0206126538791869,0.0115946178070426,0.006727741196679,0.0005725737188663,0.0008588605782994,0.004723733180647,0.0025765817348983,0.0264261744966442,0.0054530201342281,0.0029362416107382,0.0004194630872483,0.0012583892617449,0.0075503355704697,0.0016778523489932,0.0176010430247718,0.0147761842677096,0.0086918730986527,0.0006518904823989,0.0006518904823989,0.0032594524119947,0.0030421555845284,13,11,2,13,0,0.0297482837528604,0.724898021381635,0.0118574218231759,-0.0086361677661752,-0.0491961415708394,0.016628101628376503
